2022/08/09,14:20:12,153.182.8.115,,,,,NG
2022/08/09,14:20:17,157.55.39.172,,,,,NG
2022/08/09,14:23:30,118.1.94.97,10146110,中富良野町商工会,1014611004,1,OK
2022/08/09,14:24:15,207.46.13.15,,,,,NG
2022/08/09,14:27:06,202.247.246.209,12000000,長野県商工会連合会,1200000002,0,OK
2022/08/09,14:27:23,153.246.154.248,11540310,与板町商工会,1154031001,1,OK
2022/08/09,14:30:09,221.255.179.194,95000000,商工会クラウド研修用連合会,1000000001,0,OK
2022/08/09,14:30:09,49.212.207.233,,,,,NG
2022/08/09,14:32:01,180.18.184.87,,,,,NG
2022/08/09,14:32:03,180.18.184.87,,,,,NG
2022/08/09,14:32:16,180.18.184.87,no-data,静岡県本番環境,1221032021,1,OK
2022/08/09,14:33:21,61.211.25.37,10130110,北広島商工会,1013011008,1,OK
2022/08/09,14:34:12,117.108.18.254,no-data,奈良県本番環境,290060,1,OK
2022/08/09,14:35:56,114.170.124.193,14721010,糸満市商工会,1472101003,1,OK
2022/08/09,14:36:46,202.247.246.209,12000000,長野県商工会連合会,1200000002,0,OK
2022/08/09,14:37:57,117.108.18.254,,,,,NG
2022/08/09,14:38:29,117.108.18.254,no-data,奈良県本番環境,290060,1,OK
2022/08/09,14:40:31,114.167.249.185,10158610,むかわ町商工会,1015861001,1,OK
2022/08/09,14:41:39,153.246.154.248,11554510,妙高高原商工会,1155451008,1,OK
2022/08/09,14:45:20,202.247.246.209,12000000,長野県商工会連合会,1200000002,0,OK
2022/08/09,14:45:22,114.167.249.185,10158610,むかわ町商工会,1015861001,1,OK
2022/08/09,14:45:29,118.1.94.97,,,,,NG
2022/08/09,14:46:31,153.211.27.72,10330310,岩手町商工会,1033031004,1,OK
2022/08/09,14:47:14,153.211.27.72,10330310,岩手町商工会,1033031004,1,OK
2022/08/09,14:48:07,118.1.76.250,10145210,鷹栖町商工会,1014521001,1,OK
2022/08/09,14:49:27,153.211.27.72,10330310,岩手町商工会,1033031004,1,OK
2022/08/09,14:50:20,153.246.154.248,11521910,両津商工会,1152191007,1,OK
2022/08/09,14:52:37,218.219.187.224,95771004,中商工会,fukui190,1,OK
2022/08/09,14:53:01,157.55.39.172,,,,,NG
2022/08/09,14:57:59,153.181.158.211,14344710,山都町商工会,7180,1,OK
2022/08/09,14:59:06,118.1.76.250,10145210,鷹栖町商工会,1014521001,1,OK
2022/08/09,14:59:55,218.219.187.224,95771004,中商工会,fukui105,1,OK
2022/08/09,14:59:57,111.98.253.89,99000003,【テスト】サポセン用商工会（本番）,toba,1,OK
2022/08/09,15:00:03,218.219.187.224,95771004,中商工会,fukui102,1,OK
2022/08/09,15:00:14,153.175.210.176,10133310,知内商工会,1013331002,1,OK
2022/08/09,15:01:09,153.246.154.248,11530910,紫雲寺商工会,1153091006,1,OK
2022/08/09,15:01:46,61.211.25.37,,,,,NG
2022/08/09,15:01:46,153.246.154.248,11530910,紫雲寺商工会,1153091006,1,OK
2022/08/09,15:05:34,153.246.154.248,,,1155851002,,NG
2022/08/09,15:05:53,153.246.154.248,,,1155851002,,NG
2022/08/09,15:06:48,153.246.154.248,,,1155851006,,NG
2022/08/09,15:06:56,153.211.27.72,10330310,岩手町商工会,1033031003,1,OK
2022/08/09,15:07:08,153.246.154.248,,,1155851002,,NG
2022/08/09,15:07:39,153.246.154.248,11558510,山北商工会,1155851006,1,OK
2022/08/09,15:07:56,153.156.105.136,14721310,うるま市商工会,1472131001,1,OK
2022/08/09,15:07:59,153.246.154.248,11558510,山北商工会,1155851002,1,OK
2022/08/09,15:09:24,153.246.154.248,11558510,山北商工会,1155851006,1,OK
2022/08/09,15:10:08,49.212.207.233,,,,,NG
2022/08/09,15:10:08,49.212.207.233,,,,,NG
2022/08/09,15:13:44,218.223.38.59,,,,,NG
2022/08/09,15:13:45,125.203.160.3,13252810,隠岐の島町商工会,1325281003,1,OK
2022/08/09,15:13:53,218.223.38.59,no-data,新潟商工会議所(テストアカウント用),9508711252,1,OK
2022/08/09,15:14:32,111.234.229.179,13640310,藍住町商工会,1364031003,1,OK
2022/08/09,15:14:39,153.182.8.115,14320210,八代市商工会,1432021,1,OK
2022/08/09,15:18:10,207.46.13.48,,,,,NG
2022/08/09,15:18:13,157.55.39.172,,,,,NG
2022/08/09,15:18:17,153.156.105.136,14721310,うるま市商工会,1472131001,1,OK
2022/08/09,15:18:46,153.130.101.20,14220170,東長崎商工会,1422017008,1,OK
2022/08/09,15:21:22,111.234.229.179,13640310,藍住町商工会,1364031003,1,OK
2022/08/09,15:21:31,153.130.101.20,14220170,東長崎商工会,1422017008,1,OK
2022/08/09,15:21:56,153.216.221.221,10146210,南富良野町商工会,1014621004,1,OK
2022/08/09,15:22:55,153.246.154.248,11558510,山北商工会,1155851006,1,OK
2022/08/09,15:24:34,153.130.101.20,14220170,東長崎商工会,1422017008,1,OK
2022/08/09,15:24:50,153.130.101.20,14220170,東長崎商工会,1422017008,1,OK
2022/08/09,15:27:04,153.130.101.20,14220170,東長崎商工会,1422017008,1,OK
2022/08/09,15:29:40,153.246.154.248,,,00500,,NG
2022/08/09,15:30:59,153.216.221.221,10146210,南富良野町商工会,1014621003,1,OK
2022/08/09,15:30:59,49.212.207.233,,,,,NG
2022/08/09,15:32:54,207.46.13.74,,,,,NG
2022/08/09,15:32:54,202.238.58.66,95771004,中商工会,fukui114,1,OK
2022/08/09,15:33:14,202.174.61.33,11900000,山梨県商工会連合会,1190000016,0,OK
2022/08/09,15:37:08,114.169.238.40,14348220,芦北町商工会,4150,1,OK
2022/08/09,15:37:57,220.110.216.176,14120410,多久市商工会,1412041003,1,OK
2022/08/09,15:38:09,18.182.156.10,10158410,洞爺湖町商工会,1015841005,1,OK
2022/08/09,15:39:08,153.213.58.253,10139410,蘭越町商工会,1013941004,1,OK
2022/08/09,15:39:09,49.212.207.233,,,,,NG
2022/08/09,15:43:41,61.113.13.72,11200000,千葉県商工会連合会,1120000011,0,OK
2022/08/09,15:50:49,180.18.184.87,12210320,静岡市清水商工会,1221032009,1,OK
2022/08/09,15:50:58,153.171.109.188,10348310,岩泉商工会,1034831004,1,OK
2022/08/09,15:53:25,210.165.127.89,10139310,黒松内町商工会,1013931003,1,OK
2022/08/09,15:57:13,58.91.176.182,10166510,弟子屈町商工会,1016651004,1,OK
2022/08/09,15:58:30,111.98.253.89,no-data,ソリマチ担当者用アカウント01,sori5301,0,OK
2022/08/09,15:58:34,111.98.253.89,,,,,NG
2022/08/09,15:58:36,111.98.253.89,no-data,ソリマチ担当者用アカウント01,sori5301,0,OK
2022/08/09,15:58:38,153.171.109.188,10348310,岩泉商工会,1034831004,1,OK
2022/08/09,16:01:06,202.247.246.209,12000000,長野県商工会連合会,1200000002,0,OK
2022/08/09,16:11:37,153.246.154.248,no-data,能生(テストアカウント用),1562101878,1,OK
2022/08/09,16:12:31,153.246.154.248,11556210,能生商工会,1155621007,1,OK
2022/08/09,16:13:25,153.246.154.248,11556210,能生商工会,1155621007,1,OK
2022/08/09,16:13:41,153.246.154.248,11556210,能生商工会,1155621007,1,OK
2022/08/09,16:13:48,153.246.154.248,11556210,能生商工会,1155621001,1,OK
2022/08/09,16:15:25,153.216.221.221,10146210,南富良野町商工会,1014621004,1,OK
2022/08/09,16:16:11,118.1.76.250,10145210,鷹栖町商工会,1014521001,1,OK
2022/08/09,16:18:14,114.170.31.15,,,7020,,NG
2022/08/09,16:18:18,180.22.238.166,,,1030307015,,NG
2022/08/09,16:18:36,180.22.238.166,,,1030307015,,NG
2022/08/09,16:18:40,114.170.31.15,,,7020,,NG
2022/08/09,16:20:08,114.170.31.15,,,7020,,NG
2022/08/09,16:21:15,220.254.197.127,95772301,研修会商工会,ida4011002,1,OK
2022/08/09,16:21:17,220.254.197.127,95772301,研修会商工会,ida4011003,1,OK
2022/08/09,16:21:18,220.254.197.127,95772301,研修会商工会,ida4011002,1,OK
2022/08/09,16:21:24,61.211.25.37,10130110,北広島商工会,1013011008,1,OK
2022/08/09,16:21:33,180.22.238.166,,,1030307015,,NG
2022/08/09,16:21:47,210.165.127.89,10139310,黒松内町商工会,1013931003,1,OK
2022/08/09,16:22:20,180.18.184.87,12210320,静岡市清水商工会,1221032009,1,OK
2022/08/09,16:22:30,210.165.127.89,10139310,黒松内町商工会,1013931003,1,OK
2022/08/09,16:23:10,114.170.31.15,,,7020,,NG
2022/08/09,16:24:00,157.55.39.172,,,,,NG
2022/08/09,16:25:26,114.170.31.15,,,1434441,,NG
2022/08/09,16:26:40,153.246.154.248,,,,,NG
2022/08/09,16:26:43,153.246.154.248,no-data,豊浦(テストアカウント用),1306128219,1,OK
2022/08/09,16:26:57,114.170.31.15,,,7020,,NG
2022/08/09,16:27:52,210.165.127.89,10139310,黒松内町商工会,1013931003,1,OK
2022/08/09,16:28:23,122.251.25.222,13538110,徳地商工会,1353811001,1,OK
2022/08/09,16:29:36,49.212.207.233,,,,,NG
2022/08/09,16:32:24,114.170.31.15,,,7020,,NG
2022/08/09,16:33:14,114.170.31.15,,,7020,,NG
2022/08/09,16:36:20,207.46.13.125,,,,,NG
2022/08/09,16:41:26,114.170.31.15,,,7020,,NG
2022/08/09,16:42:10,220.98.233.215,13220110,まつえ北商工会,1322011003,1,OK
2022/08/09,16:43:55,114.170.31.15,,,7020,,NG
2022/08/09,16:46:59,153.231.236.96,,,,,NG
2022/08/09,16:47:04,153.231.236.96,no-data,静岡県本番環境,1220000003,0,OK
2022/08/09,16:56:32,153.246.154.248,,,,,NG
2022/08/09,16:58:05,153.246.154.248,,,1153091004,,NG
2022/08/09,16:58:52,118.21.79.130,10139910,京極町商工会,1013991002,1,OK
2022/08/09,17:03:29,114.170.31.15,,,7020,,NG
2022/08/09,17:04:19,114.170.31.15,,,7020,,NG
2022/08/09,17:05:20,153.194.128.178,,,,,NG
2022/08/09,17:05:26,153.194.128.178,no-data,新上五島町商工会,1424111009,1,OK
2022/08/09,17:07:42,153.130.101.20,,,,,NG
2022/08/09,17:07:57,153.130.101.20,,,sakamoto@shokokai-nagasaki.or.jp,,NG
2022/08/09,17:08:45,116.199.185.81,,,,,NG
2022/08/09,17:09:21,153.130.101.20,no-data,東長崎商工会,1422017002,1,OK
2022/08/09,17:09:23,153.246.154.248,11530910,紫雲寺商工会,1153091004,1,OK
2022/08/09,17:10:25,118.21.79.130,10139910,京極町商工会,1013991002,1,OK
2022/08/09,17:14:36,114.170.31.15,,,1434441,,NG
2022/08/09,17:17:00,61.211.25.37,10130110,北広島商工会,1013011008,1,OK
2022/08/09,17:17:44,220.110.218.18,14300000,熊本県商工会連合会,9010,0,OK
2022/08/09,17:22:45,157.55.39.172,,,,,NG
2022/08/09,17:25:01,180.18.184.87,12210320,静岡市清水商工会,1221032009,1,OK
2022/08/09,17:25:03,180.18.184.87,12210320,静岡市清水商工会,1221032009,1,OK
2022/08/09,17:25:07,180.18.184.87,12210320,静岡市清水商工会,1221032009,1,OK
2022/08/09,17:31:22,111.98.253.89,95000000,商工会クラウド研修用連合会,470013,0,OK
2022/08/09,17:31:23,49.212.207.233,,,,,NG
2022/08/09,17:31:51,111.98.253.89,95000000,商工会クラウド研修用連合会,470013,0,OK
2022/08/09,17:43:33,61.211.25.37,,,,,NG
2022/08/09,18:46:20,202.174.61.33,no-data,山梨県商工会連合会(テストアカウント用),1192523235,0,OK
2022/08/09,18:46:21,49.212.207.233,,,,,NG
2022/08/09,18:46:27,202.174.61.33,11900000,山梨県商工会連合会,1190000016,0,OK
2022/08/09,18:46:30,202.174.61.33,no-data,山梨県商工会連合会(テストアカウント用),1192523235,0,OK
2022/08/09,18:52:48,153.246.154.248,,,,,NG
2022/08/09,18:52:50,153.246.154.248,11500000,新潟県商工会連合会,1150000003,0,OK
2022/08/09,18:53:05,153.246.154.248,,,1150000002,,NG
2022/08/09,18:53:15,153.246.154.248,,,115000003,,NG
2022/08/09,18:53:46,153.246.154.248,11500000,新潟県商工会連合会,1150000001,0,OK
2022/08/09,18:54:10,153.246.154.248,11500000,新潟県商工会連合会,1150000002,0,OK
2022/08/09,18:54:20,153.246.154.248,,,,,NG
2022/08/09,18:54:35,153.246.154.248,,,,,NG
2022/08/09,18:59:18,153.246.154.248,,,150000001,,NG
2022/08/09,18:59:28,153.246.154.248,,,,,NG
2022/08/09,18:59:37,153.246.154.248,,,,,NG
2022/08/09,18:59:39,153.246.154.248,,,,,NG
2022/08/09,18:59:49,153.246.154.248,,,,,NG
2022/08/09,18:59:51,153.246.154.248,,,,,NG
2022/08/09,19:00:22,153.246.154.248,,,,,NG
2022/08/09,19:03:05,153.246.154.248,,,150000001,,NG
2022/08/09,19:03:15,153.246.154.248,11500000,新潟県商工会連合会,1150000001,0,OK
2022/08/09,19:14:30,106.129.64.47,10348310,岩泉商工会,1034831002,1,OK
2022/08/09,19:17:29,153.171.109.188,10348310,岩泉商工会,1034831002,1,OK
2022/08/09,21:09:24,207.46.13.163,,,,,NG
2022/08/09,21:09:24,49.212.207.233,,,,,NG
2022/08/09,23:47:22,207.46.13.74,,,,,NG
2022/08/09,23:47:22,49.212.207.233,,,,,NG
2022/08/09,23:56:25,207.46.13.74,,,,,NG
2022/08/10,08:30:39,153.140.0.181,11620240,高岡市商工会,1162024004,1,OK
2022/08/10,08:30:39,49.212.207.233,,,,,NG
2022/08/10,08:30:40,49.212.207.233,,,,,NG
2022/08/10,08:35:15,153.246.154.248,11558510,山北商工会,1155851006,1,OK
2022/08/10,08:37:39,153.246.154.248,11521020,水沢商工会,1152102002,1,OK
2022/08/10,08:39:46,153.140.0.181,11621010,南砺市商工会,1162101031,1,OK
2022/08/10,08:43:53,153.246.154.248,11521020,水沢商工会,1152102004,1,OK
2022/08/10,08:43:56,61.89.93.127,no-data,奈良県本番環境,290281,1,OK
2022/08/10,08:44:53,153.140.0.181,11620240,高岡市商工会,1162024005,1,OK
2022/08/10,08:45:09,202.174.61.33,no-data,南アルプス市(テストアカウント用),1208101407,1,OK
2022/08/10,08:46:37,123.219.38.63,13240110,斐川町商工会,1324011001,1,OK
2022/08/10,08:47:58,210.237.39.225,no-data,鹿児島県商工会連合会,1460000003,0,OK
2022/08/10,08:52:10,153.167.124.19,11020530,太田市新田商工会,1102053006,1,OK
2022/08/10,08:53:43,153.167.124.19,11020530,太田市新田商工会,1102053006,1,OK
2022/08/10,08:54:23,157.55.39.172,,,,,NG
2022/08/10,08:59:22,153.213.58.253,10139410,蘭越町商工会,1013941004,1,OK
2022/08/10,09:02:44,111.98.253.89,98000000,ソリマチ（株）営業デモ用連合会,kanno,0,OK
2022/08/10,09:08:14,210.253.63.26,13443110,大崎上島町商工会,30316,1,OK
2022/08/10,09:08:59,210.237.39.225,no-data,鹿児島県商工会連合会,1460000003,0,OK
2022/08/10,09:09:13,153.210.191.41,10338110,金ヶ崎町商工会,1033811003,1,OK
2022/08/10,09:10:32,153.230.43.130,10139210,寿都商工会,1013921003,1,OK
2022/08/10,09:14:41,125.206.216.176,11020420,群馬伊勢崎商工会,1100000004,1,OK
2022/08/10,09:16:17,126.158.29.14,95771003,東二商工会,naga130,1,OK
2022/08/10,09:17:03,114.162.247.249,10164320,幕別町商工会,1016432005,1,OK
2022/08/10,09:20:03,153.134.215.84,no-data,平泉(テストアカウント用),1402153500,1,OK
2022/08/10,09:20:17,220.105.219.119,12934310,三郷町商工会,290040,1,OK
2022/08/10,09:23:14,123.226.13.49,14721310,うるま市商工会,1472131003,1,OK
2022/08/10,09:23:39,61.211.25.37,10130110,北広島商工会,1013011005,1,OK
2022/08/10,09:24:01,118.3.69.127,13900000,高知県商工会連合会,1390000011,0,OK
2022/08/10,09:24:04,153.134.215.84,no-data,平泉(テストアカウント用),1402153500,1,OK
2022/08/10,09:24:41,220.110.216.176,14120120,佐賀市南商工会,1412012007,1,OK
2022/08/10,09:25:27,157.55.39.172,,,,,NG
2022/08/10,09:35:57,220.110.216.176,14120120,佐賀市南商工会,1412012007,1,OK
2022/08/10,09:35:57,49.212.207.233,,,,,NG
2022/08/10,09:43:17,114.153.228.210,14321110,宇土市商工会,5270,1,OK
2022/08/10,09:44:01,202.174.61.33,no-data,南アルプス市(テストアカウント用),1208101407 ,1,OK
2022/08/10,09:44:56,61.211.25.37,10130110,北広島商工会,1013011005,1,OK
2022/08/10,09:45:32,223.219.30.23,no-data,長柄町商工会,1124261003,1,OK
2022/08/10,09:45:43,223.219.30.23,,,,,NG
2022/08/10,09:45:47,223.219.30.23,no-data,長柄町商工会,1124261003,1,OK
2022/08/10,09:47:34,202.174.61.33,95772301,研修会商工会,1208101407,1,OK
2022/08/10,09:48:02,153.246.154.248,,,,,NG
2022/08/10,09:50:26,49.241.37.54,13220230,石央商工会,1322023017,1,OK
2022/08/10,09:50:31,61.211.25.37,10130110,北広島商工会,1013011005,1,OK
2022/08/10,09:53:19,153.246.154.248,,,,,NG
2022/08/10,09:53:42,153.246.154.248,,,1153091004,,NG
2022/08/10,09:53:46,153.210.191.41,10338110,金ヶ崎町商工会,1033811007,1,OK
2022/08/10,09:54:58,220.104.140.135,10321410,八幡平市商工会,1032141011,1,OK
2022/08/10,09:55:34,118.12.223.21,,,9610,,NG
2022/08/10,09:55:59,118.12.223.21,,,9610,,NG
2022/08/10,09:56:28,118.12.223.21,,,9610,,NG
2022/08/10,09:57:53,118.12.223.21,,,9610,,NG
2022/08/10,10:01:31,114.161.195.202,no-data,香川県商工会連合会(テストアカウント用),1375086579,0,OK
2022/08/10,10:01:53,112.69.223.224,no-data,奈良県本番環境,290268,1,OK
2022/08/10,10:05:40,207.46.13.125,,,,,NG
2022/08/10,10:05:50,157.55.39.172,,,,,NG
2022/08/10,10:06:37,210.172.121.208,no-data,沖縄県商工会連合会,1470047005,0,OK
2022/08/10,10:07:32,220.110.218.18,no-data,熊本県商工会連合会(テストアカウント用),1431481449,0,OK
2022/08/10,10:09:30,220.110.218.18,,,4980,,NG
2022/08/10,10:11:52,207.46.13.74,,,,,NG
2022/08/10,10:11:57,118.12.223.21,14351110,五木村商工会,9610,1,OK
2022/08/10,10:12:07,220.110.218.18,14300000,熊本県商工会連合会,9700,0,OK
2022/08/10,10:13:13,118.12.223.21,14351110,五木村商工会,9610,1,OK
2022/08/10,10:13:14,220.110.218.18,14300000,熊本県商工会連合会,9700,0,OK
2022/08/10,10:16:21,114.162.17.103,10122920,山部商工会,1012292003,1,OK
2022/08/10,10:20:30,114.153.228.210,14321110,宇土市商工会,1432111,1,OK
2022/08/10,10:22:17,114.153.228.210,14321110,宇土市商工会,5270,1,OK
2022/08/10,10:23:10,121.101.64.98,no-data,糸島市(テストアカウント用),1230133766,1,OK
2022/08/10,10:23:22,121.101.64.98,,,,,NG
2022/08/10,10:23:25,121.101.64.98,no-data,糸島市(テストアカウント用),1230133766,1,OK
2022/08/10,10:25:11,114.153.228.210,14321110,宇土市商工会,5270,1,OK
2022/08/10,10:25:22,183.77.194.201,,,,,NG
2022/08/10,10:25:52,153.246.154.248,11560810,羽茂商工会,1156081002,1,OK
2022/08/10,10:25:53,61.211.25.37,10130110,北広島商工会,1013011006,1,OK
2022/08/10,10:30:42,153.246.154.248,11560810,羽茂商工会,1156081002,1,OK
2022/08/10,10:30:42,49.212.207.233,,,,,NG
2022/08/10,10:33:16,202.238.58.66,no-data,福井県商工会連合会(テストアカウント用),1185480841,0,OK
2022/08/10,10:34:03,121.101.64.98,no-data,糸島市(テストアカウント用),1230133766,1,OK
2022/08/10,10:34:07,121.101.64.98,,,,,NG
2022/08/10,10:34:11,121.101.64.98,no-data,糸島市(テストアカウント用),1230133766,1,OK
2022/08/10,10:34:47,202.238.58.66,95772301,研修会商工会,1185480841,1,OK
2022/08/10,10:35:37,202.238.58.66,95772301,研修会商工会,1185480841,1,OK
2022/08/10,10:38:40,202.174.61.33,,,,,NG
2022/08/10,10:39:14,202.174.61.33,,,,,NG
2022/08/10,10:39:18,202.174.61.33,no-data,昭和町(テストアカウント用),1384177646,1,OK
2022/08/10,10:39:49,153.182.29.90,,,7530,,NG
2022/08/10,10:39:52,207.46.13.48,,,,,NG
2022/08/10,10:40:01,210.237.39.225,no-data,鹿児島県商工会連合会,1460000003,0,OK
2022/08/10,10:48:22,153.246.154.248,11546410,大和商工会,1154641003,1,OK
2022/08/10,10:48:49,202.174.61.33,no-data,昭和町(テストアカウント用),1384152536,1,OK
2022/08/10,10:48:57,202.174.61.33,,,,,NG
2022/08/10,10:49:00,202.174.61.33,no-data,昭和町(テストアカウント用),1384152536,1,OK
2022/08/10,10:52:25,61.211.25.37,10130110,北広島商工会,1013011006,1,OK
2022/08/10,10:53:11,220.110.218.18,no-data,熊本県商工会連合会(テストアカウント用),1431481449,0,OK
2022/08/10,10:53:22,220.110.218.18,,,,,NG
2022/08/10,10:53:58,220.110.218.18,no-data,熊本県商工会連合会(テストアカウント用),1431481449,0,OK
2022/08/10,10:58:00,202.247.246.209,12000000,長野県商工会連合会,1200000002,0,OK
2022/08/10,10:58:24,124.154.168.2,no-data,高松市中央(テストアカウント用),1201336662,1,OK
2022/08/10,10:58:45,220.110.218.18,no-data,熊本県商工会連合会(テストアカウント用),1431481449,0,OK
2022/08/10,10:58:54,220.110.218.18,,,,,NG
2022/08/10,10:59:18,220.110.218.18,no-data,熊本県商工会連合会(テストアカウント用),1431481449,0,OK
2022/08/10,11:03:19,153.216.221.221,10146210,南富良野町商工会,1014621004,1,OK
2022/08/10,11:06:45,153.246.154.248,11548310,中里商工会,1154831002,1,OK
2022/08/10,11:09:33,220.110.216.176,14120610,武雄市商工会,1412061001,1,OK
2022/08/10,11:10:51,153.246.154.248,11558410,朝日商工会,1155841005,1,OK
2022/08/10,11:11:14,153.246.154.248,11558410,朝日商工会,1155841001,1,OK
2022/08/10,11:12:16,153.216.221.221,10146210,南富良野町商工会,1014621004,1,OK
2022/08/10,11:16:19,153.208.152.46,10157810,白老町商工会,1015781005,1,OK
2022/08/10,11:16:38,153.246.154.248,11521510,栃尾商工会,1152151008,1,OK
2022/08/10,11:17:42,153.246.154.248,11558410,朝日商工会,1155841005,1,OK
2022/08/10,11:19:37,153.246.154.248,11558410,朝日商工会,1155841005,1,OK
2022/08/10,11:20:40,153.246.154.248,11558410,朝日商工会,1155841001,1,OK
2022/08/10,11:21:43,153.246.154.248,11558410,朝日商工会,1155841001,1,OK
2022/08/10,11:23:02,153.246.154.248,11558410,朝日商工会,1155841001,1,OK
2022/08/10,11:23:26,153.140.0.181,11621010,南砺市商工会,1162101016,1,OK
2022/08/10,11:24:09,153.140.0.181,11632320,立山舟橋商工会,1163232009,1,OK
2022/08/10,11:24:16,153.246.154.248,11558410,朝日商工会,1155841001,1,OK
2022/08/10,11:24:56,153.208.152.46,10157810,白老町商工会,1015781008,1,OK
2022/08/10,11:25:58,202.238.58.66,no-data,あわら市(テストアカウント用),1208112198,1,OK
2022/08/10,11:26:33,153.246.154.248,11558410,朝日商工会,1155841001,1,OK
2022/08/10,11:28:24,153.140.0.181,11621010,南砺市商工会,1162101016,1,OK
2022/08/10,11:29:26,153.246.154.248,11550210,小国町商工会,1155021003,1,OK
2022/08/10,11:29:32,153.246.154.248,11558410,朝日商工会,1155841005,1,OK
2022/08/10,11:29:32,49.212.207.233,,,,,NG
2022/08/10,11:29:48,157.55.39.172,,,,,NG
2022/08/10,11:29:48,49.212.207.233,,,,,NG
2022/08/10,11:29:51,153.246.149.159,10100000,北海道商工会連合会,1010000001,0,OK
2022/08/10,11:32:02,202.174.61.33,no-data,身延町(テストアカウント用),1365104547,1,OK
2022/08/10,11:33:32,118.236.16.136,13120230,米子日吉津商工会,1315000018,1,OK
2022/08/10,11:36:09,118.236.16.136,13120230,米子日吉津商工会,1315000018,1,OK
2022/08/10,11:38:43,202.238.58.66,,,,,NG
2022/08/10,11:38:57,202.238.58.66,no-data,あわら市(テストアカウント用),1208112198,1,OK
2022/08/10,11:40:16,202.174.61.33,no-data,山梨市(テストアカウント用),1205105689,1,OK
2022/08/10,11:40:22,202.174.61.33,,,,,NG
2022/08/10,11:40:26,202.174.61.33,no-data,山梨市(テストアカウント用),1205105689,1,OK
2022/08/10,11:40:57,118.12.223.21,14351110,五木村商工会,9610,1,OK
2022/08/10,11:41:12,118.12.223.21,,,,,NG
2022/08/10,11:41:26,153.140.0.181,11621010,南砺市商工会,1162101005,1,OK
2022/08/10,11:43:29,150.31.137.167,13400000,広島県商工会連合会,30516,0,OK
2022/08/10,11:46:10,157.55.39.172,,,,,NG
2022/08/10,11:53:25,153.246.154.248,11500000,新潟県商工会連合会,1150000001,0,OK
2022/08/10,11:54:38,111.89.118.1,14336910,和水町商工会,9600,1,OK
2022/08/10,11:55:20,125.206.51.214,95112233,研修市商工会,aki0128,1,OK
2022/08/10,11:57:12,183.176.83.130,13620120,国府町商工会,1362012002,1,OK
2022/08/10,11:58:29,153.246.154.248,11560110,相川商工会,1156011005,1,OK
2022/08/10,11:58:30,61.211.25.37,10130110,北広島商工会,1013011006,1,OK
2022/08/10,11:59:24,153.246.154.248,11560110,相川商工会,1156011005,1,OK
2022/08/10,12:00:04,125.206.51.214,95112233,研修市商工会,aki0128,1,OK
2022/08/10,12:10:15,111.98.253.89,99000003,【テスト】サポセン用商工会（本番）,harada,1,OK
2022/08/10,12:15:02,207.46.13.15,,,,,NG
2022/08/10,12:26:47,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:33:10,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:33:10,49.212.207.233,,,,,NG
2022/08/10,12:35:56,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:37:11,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:37:26,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:38:35,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:41:13,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:41:45,207.46.13.15,,,,,NG
2022/08/10,12:43:32,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:44:39,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:45:26,157.55.39.172,,,,,NG
2022/08/10,12:45:55,157.55.39.172,,,,,NG
2022/08/10,12:51:58,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,12:58:25,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,13:00:04,153.140.0.181,11632320,立山舟橋商工会,1163232009,1,OK
2022/08/10,13:00:48,202.238.58.66,no-data,福井県商工会連合会(テストアカウント用),1185480841,0,OK
2022/08/10,13:01:40,153.140.0.181,11632320,立山舟橋商工会,1163232009,1,OK
2022/08/10,13:02:05,153.246.154.248,11538110,津川商工会,1153811004,1,OK
2022/08/10,13:02:20,220.104.184.199,,,,,NG
2022/08/10,13:02:23,61.192.217.250,14735010,南風原町商工会,1473501002,1,OK
2022/08/10,13:02:35,114.162.17.103,10122920,山部商工会,1012292004,1,OK
2022/08/10,13:02:40,114.161.5.221,13100000,鳥取県商工会連合会,1310000001,0,OK
2022/08/10,13:05:00,153.246.154.248,11534710,黒埼商工会,1153471003,1,OK
2022/08/10,13:05:58,202.174.61.33,no-data,昭和町(テストアカウント用),,1,OK
2022/08/10,13:06:00,202.174.61.33,no-data,昭和町(テストアカウント用),1384177646,1,OK
2022/08/10,13:07:04,153.140.0.181,11620930,小矢部市商工会,1162093011,1,OK
2022/08/10,13:07:07,153.140.0.181,,,,,NG
2022/08/10,13:07:54,153.140.0.181,no-data,庄川町商工会,1164051005,1,OK
2022/08/10,13:08:30,153.140.0.181,11620930,小矢部市商工会,1162093011,1,OK
2022/08/10,13:09:27,125.206.51.214,95112233,研修市商工会,aki0128,1,OK
